Country.Name,Year,GDP growth (annual %)
Caribbean small states,2020,-7.993133237
Cuba,1971,8.583859012
Cuba,1972,4.826685845
Cuba,1973,3.434488533
Cuba,1974,0.984491816
Cuba,1975,9.476426069
Cuba,1976,5.427960463
Cuba,1977,8.709502857
Cuba,1978,6.595998567
Cuba,1979,1.088183302
Cuba,1980,-4.849442952
Cuba,1981,19.68833433
Cuba,1982,8.918234965
Cuba,1983,5.411470724
Cuba,1984,7.929716515
Cuba,1985,1.596674599
Cuba,1986,0.095303386
Cuba,1987,-2.402172538
Cuba,1988,3.705539907
Cuba,1989,0.680083233
Cuba,1990,-2.948564945
Cuba,1991,-10.69269711
Cuba,1992,-11.58060308
Cuba,1993,-14.87818069
Cuba,1994,0.71693031
Cuba,1995,2.457201172
Cuba,1996,7.838749659
Cuba,1997,2.783425042
Cuba,1998,0.159146052
Cuba,1999,6.188755304
Cuba,2000,5.914760174
Cuba,2001,3.185029904
Cuba,2002,1.424821261
Cuba,2003,3.792740223
Cuba,2004,5.77053807
Cuba,2005,11.20165642
Cuba,2006,12.06586311
Cuba,2007,7.262136966
Cuba,2008,4.116828042
Cuba,2009,1.451305431
Cuba,2010,2.390352297
Cuba,2011,2.802300836
Cuba,2012,3.014900289
Cuba,2013,2.747602563
Cuba,2014,1.047576632
Cuba,2015,4.438141959
Cuba,2016,0.513761468
Cuba,2017,1.809054399
Cuba,2018,2.248480393
Cuba,2019,-0.217448488
Curacao,2001,-0.695752956
Curacao,2002,0.397065105
Curacao,2003,0.288184819
Curacao,2004,0.208461863
Curacao,2005,0.676426257
Curacao,2006,1.63593427
Curacao,2007,2.469962305
Curacao,2008,2.188044622
Curacao,2009,-0.53130945
Curacao,2010,0.08230596
Curacao,2011,0.612608577
Curacao,2012,-0.138917069
Curacao,2013,-0.794106769
Curacao,2014,-1.138838621
Curacao,2015,0.278694931
Curacao,2016,-0.986569701
Curacao,2017,-1.73976542
Curacao,2018,-2.166131078
Curacao,2019,-3.4
Cayman Islands,2007,3.162625227
Cayman Islands,2008,-0.357401201
Cayman Islands,2009,-7.200482447
Cayman Islands,2010,-2.715635262
Cayman Islands,2011,1.169062198
Cayman Islands,2012,1.229753657
Cayman Islands,2013,1.27933102
Cayman Islands,2014,2.654527985
Cayman Islands,2015,2.833122226
Cayman Islands,2016,3.239976888
Cayman Islands,2017,3.184043376
Cayman Islands,2018,4.19434091
Cayman Islands,2019,3.817100404
Cyprus,1976,20.26629219
Cyprus,1977,16.36200095
Cyprus,1978,7.777403359
Cyprus,1979,9.905569384
Cyprus,1980,5.753244701
Cyprus,1981,2.516998441
Cyprus,1982,6.021708985
Cyprus,1983,5.582181702
Cyprus,1984,8.757894384
Cyprus,1985,4.882540772
Cyprus,1986,3.70395029
Cyprus,1987,7.065250812
Cyprus,1988,8.646777846
Cyprus,1989,7.947425531
Cyprus,1990,7.403999506
Cyprus,1991,0.739501203
Cyprus,1992,9.399999016
Cyprus,1993,0.700000488
Cyprus,1994,5.899998701
Cyprus,1995,8.362469305
Cyprus,1996,1.248581576
Cyprus,1997,2.64089464
Cyprus,1998,6.110846746
Cyprus,1999,4.997960422
Cyprus,2000,5.965310315
Cyprus,2001,3.952560541
Cyprus,2002,3.722956499
Cyprus,2003,2.623286123
Cyprus,2004,5.026343926
Cyprus,2005,4.853003838
Cyprus,2006,4.713828666
Cyprus,2007,5.098068453
Cyprus,2008,3.646811991
Cyprus,2009,-2.015262359
Cyprus,2010,2.014695707
Cyprus,2011,0.401437941
Cyprus,2012,-3.446822086
Cyprus,2013,-6.553078255
Cyprus,2014,-1.829309109
Cyprus,2015,3.21856901
Cyprus,2016,6.438058481
Cyprus,2017,5.154777146
Cyprus,2018,5.240747828
Cyprus,2019,3.075791962
Cyprus,2020,-5.103479519
Czech Republic,1991,-11.61494233
Czech Republic,1992,-0.50654237
Czech Republic,1993,0.061904269
Czech Republic,1994,2.909309433
Czech Republic,1995,6.500813529
Czech Republic,1996,4.265416645
Czech Republic,1997,-0.518331043
Czech Republic,1998,-0.356566596
Czech Republic,1999,1.384148943
Czech Republic,2000,4.001028635
Czech Republic,2001,3.042976563
Czech Republic,2002,1.569855328
Czech Republic,2003,3.583688459
Czech Republic,2004,4.814261001
Czech Republic,2005,6.60161753
Czech Republic,2006,6.766932681
Czech Republic,2007,5.570338859
Czech Republic,2008,2.686411951
Czech Republic,2009,-4.657331092
Czech Republic,2010,2.434902159
Czech Republic,2011,1.760359624
Czech Republic,2012,-0.785004299
Czech Republic,2013,-0.045903674
Czech Republic,2014,2.262102897
Czech Republic,2015,5.388380838
Czech Republic,2016,2.53728452
Czech Republic,2017,5.168724304
Czech Republic,2018,3.198656101
Czech Republic,2019,2.313605202
Czech Republic,2020,-5.602303764
Germany,1971,3.132699738
Germany,1972,4.300341334
Germany,1973,4.777486892
Germany,1974,0.890068741
Germany,1975,-0.866738894
Germany,1976,4.949258377
Germany,1977,3.34721812
Germany,1978,3.008492857
Germany,1979,4.150363341
Germany,1980,1.408828636
Germany,1981,0.529240557
Germany,1982,-0.394840775
Germany,1983,1.57241017
Germany,1984,2.82294781
Germany,1985,2.327935262
Germany,1986,2.287339221
Germany,1987,1.402151627
Germany,1988,3.707235659
Germany,1989,3.896551692
Germany,1990,5.255006083
Germany,1991,5.108261522
Germany,1992,1.923076559
Germany,1993,-0.976849818
Germany,1994,2.391892071
Germany,1995,1.544146496
Germany,1996,0.805822891
Germany,1997,1.792160821
Germany,1998,2.013932785
Germany,1999,1.887261154
Germany,2000,2.912502964
Germany,2001,1.681468481
Germany,2002,-0.197973835
Germany,2003,-0.700116686
Germany,2004,1.175088132
Germany,2005,0.731707164
Germany,2006,3.816441913
Germany,2007,2.976455131
Germany,2008,0.959879134
Germany,2009,-5.693836336
Germany,2010,4.179882499
Germany,2011,3.925192705
Germany,2012,0.418497594
Germany,2013,0.437591303
Germany,2014,2.209543431
Germany,2015,1.491931528
Germany,2016,2.229999868
Germany,2017,2.601976005
Germany,2018,1.267995232
Germany,2019,0.555450888
Germany,2020,-4.89654545
Djibouti,2014,7.061543242
Djibouti,2015,7.696085576
Djibouti,2016,6.652650372
Djibouti,2017,5.403099843
Djibouti,2018,8.407662666
Djibouti,2019,7.770497257
Djibouti,2020,0.5
Dominica,1978,10.5357458
Dominica,1979,-18.35928549
Dominica,1980,13.38318227
Dominica,1981,10.829331
Dominica,1982,4.127683495
Dominica,1983,2.556318037
Dominica,1984,4.19664683
Dominica,1985,1.420933217
Dominica,1986,7.073356496
Dominica,1987,6.307561115
Dominica,1988,7.816623013
Dominica,1989,-0.191136506
Dominica,1990,5.417983567
Dominica,1991,1.347765
Dominica,1992,2.029420826
Dominica,1993,2.161414103
Dominica,1994,0.034481485
Dominica,1995,3.030862602
Dominica,1996,3.104202263
Dominica,1997,2.185627702
Dominica,1998,3.774226839
Dominica,1999,0.354079012
Dominica,2000,2.340219321
Dominica,2001,-0.06384473
Dominica,2002,-2.827998893
Dominica,2003,6.353137122
Dominica,2004,3.050690295
Dominica,2005,0.655862269
Dominica,2006,4.659455486
Dominica,2007,6.352972439
Dominica,2008,7.121057986
Dominica,2009,-1.169590643
Dominica,2010,0.6726344
Dominica,2011,-0.223550688
Dominica,2012,-1.059000243
Dominica,2013,-0.999940631
Dominica,2014,4.447947365
Dominica,2015,-2.691108924
Dominica,2016,2.556494913
Dominica,2017,-6.79942797
Dominica,2018,2.29808023
Dominica,2019,3.459333649
Dominica,2020,-16.70916029
Denmark,1961,6.378832476
Denmark,1962,5.666822173
Denmark,1963,0.637021234
Denmark,1964,9.269938215
Denmark,1965,4.555254814
Denmark,1966,2.740910109
Denmark,1967,5.530370008
Denmark,1968,5.553076576
Denmark,1969,6.509248385
Denmark,1970,1.596841805
Denmark,1971,3.004995574
Denmark,1972,3.929385341
Denmark,1973,4.092946092
Denmark,1974,-1.12239425
Denmark,1975,-1.456644936
Denmark,1976,5.924606187
Denmark,1977,1.87029103
Denmark,1978,2.22630854
Denmark,1979,3.869111483
Denmark,1980,-0.482986337
Denmark,1981,-0.666124156
Denmark,1982,3.684572968
Denmark,1983,2.596071919
Denmark,1984,4.166137923
Denmark,1985,4.003751815
Denmark,1986,4.904178355
Denmark,1987,0.254266315
Denmark,1988,-0.013601205
Denmark,1989,0.645187432
Denmark,1990,1.475244277
Denmark,1991,1.393633997
Denmark,1992,1.957006712
Denmark,1993,0.010687631
Denmark,1994,5.332462712
Denmark,1995,3.027587267
Denmark,1996,2.900099769
Denmark,1997,3.260890158
Denmark,1998,2.218158742
Denmark,1999,2.948022161
Denmark,2000,3.746862595
Denmark,2001,0.823152998
Denmark,2002,0.466345571
Denmark,2003,0.390058556
Denmark,2004,2.668219267
Denmark,2005,2.336641308
Denmark,2006,3.913007978
Denmark,2007,0.909238928
Denmark,2008,-0.512016745
Denmark,2009,-4.90654773
Denmark,2010,1.870991147
Denmark,2011,1.336777767
Denmark,2012,0.226499792
Denmark,2013,0.933340972
Denmark,2014,1.619393811
Denmark,2015,2.342591108
Denmark,2016,3.245956985
Denmark,2017,2.821736341
Denmark,2018,2.175646389
Denmark,2019,2.849514441
Denmark,2020,-2.733288945
Dominican Republic,1961,-2.31324875
Dominican Republic,1962,17.04724093
Dominican Republic,1963,6.50290263
Dominican Republic,1964,6.764865116
Dominican Republic,1965,-12.48183392
Dominican Republic,1966,13.46334483
Dominican Republic,1967,3.327542288
Dominican Republic,1968,0.238860485
Dominican Republic,1969,10.89144583
Dominican Republic,1970,18.22668288
Dominican Republic,1971,10.87146607
Dominican Republic,1972,10.39416408
Dominican Republic,1973,12.89576373
Dominican Republic,1974,6.001902902
Dominican Republic,1975,5.193253357
Dominican Republic,1976,6.728122643
Dominican Republic,1977,4.981783949
Dominican Republic,1978,2.140684677
Dominican Republic,1979,4.531399217
Dominican Republic,1980,7.968738509
Dominican Republic,1981,4.279867479
Dominican Republic,1982,1.69870863
Dominican Republic,1983,4.627946349
Dominican Republic,1984,1.252895975
Dominican Republic,1985,-2.122534978
Dominican Republic,1986,3.5219932
Dominican Republic,1987,10.11736736
Dominican Republic,1988,2.155963331
Dominican Republic,1989,4.400538815
Dominican Republic,1990,-5.454312395
Dominican Republic,1991,0.944138889
Dominican Republic,1992,11.22093274
Dominican Republic,1993,7.364513042
Dominican Republic,1994,2.600354268
Dominican Republic,1995,5.685430737
Dominican Republic,1996,5.977825114
Dominican Republic,1997,8.885269066
Dominican Republic,1998,6.714477712
Dominican Republic,1999,5.940049136
Dominican Republic,2000,4.66176228
Dominican Republic,2001,2.459516368
Dominican Republic,2002,4.495103403
Dominican Republic,2003,-1.345706185
Dominican Republic,2004,2.570134279
Dominican Republic,2005,9.428236947
Dominican Republic,2006,9.174355406
Dominican Republic,2007,7.415951715
Dominican Republic,2008,3.209504262
Dominican Republic,2009,0.946155168
Dominican Republic,2010,8.33965106
Dominican Republic,2011,3.133423003
Dominican Republic,2012,2.717367897
Dominican Republic,2013,4.875205093
Dominican Republic,2014,7.05046369
Dominican Republic,2015,6.927018772
Dominican Republic,2016,6.659200263
Dominican Republic,2017,4.666704677
Dominican Republic,2018,6.982527585
Dominican Republic,2019,5.05216802
Dominican Republic,2020,-6.720239373
Algeria,1961,-13.60544133
Algeria,1962,-19.68504183
Algeria,1963,34.31372878
Algeria,1964,5.839413007
Algeria,1965,6.20689821
Algeria,1966,-4.804970943
Algeria,1967,9.452962563
Algeria,1968,10.79623857
Algeria,1969,8.433280282
Algeria,1970,8.862657109
Algeria,1971,-11.33171917
Algeria,1972,27.42396948
Algeria,1973,3.813176297
Algeria,1974,7.494917703
Algeria,1975,5.045341613
Algeria,1976,8.386756484
Algeria,1977,5.258585987
Algeria,1978,9.214835701
Algeria,1979,7.47782655
Algeria,1980,0.790606973
Algeria,1981,2.999996087
Algeria,1982,6.400004116
Algeria,1983,5.400003024
Algeria,1984,5.59999653
Algeria,1985,3.699997255
Algeria,1986,0.400001003
Algeria,1987,-0.699997526
Algeria,1988,-1.00000549
Algeria,1989,4.40000216
Algeria,1990,0.80000058
Algeria,1991,-1.200000586
Algeria,1992,1.800002303
Algeria,1993,-2.100000758
Algeria,1994,-0.899996552
Algeria,1995,3.79999479
Algeria,1996,4.09999847
Algeria,1997,1.099999939
Algeria,1998,5.100003609
Algeria,1999,3.200001552
Algeria,2000,3.8
Algeria,2001,3
Algeria,2002,5.6
Algeria,2003,7.2
Algeria,2004,4.3
Algeria,2005,5.9
Algeria,2006,1.7
Algeria,2007,3.4
Algeria,2008,2.4
Algeria,2009,1.6
Algeria,2010,3.6
Algeria,2011,2.899999999
Algeria,2012,3.4
Algeria,2013,2.8
Algeria,2014,3.8
Algeria,2015,3.7
Algeria,2016,3.2
Algeria,2017,1.3
Algeria,2018,1.2
Algeria,2019,0.8
Algeria,2020,-5.480991935
East Asia & Pacific (excluding high income),1961,-11.15398951
East Asia & Pacific (excluding high income),1962,-0.102903907
East Asia & Pacific (excluding high income),1963,5.770602548
East Asia & Pacific (excluding high income),1964,9.827864781
East Asia & Pacific (excluding high income),1965,9.855488447
East Asia & Pacific (excluding high income),1966,7.549396041
East Asia & Pacific (excluding high income),1967,-0.908757302
East Asia & Pacific (excluding high income),1968,2.684661655
East Asia & Pacific (excluding high income),1969,10.70121938
East Asia & Pacific (excluding high income),1970,12.68714605
East Asia & Pacific (excluding high income),1971,6.775231219
East Asia & Pacific (excluding high income),1972,5.110124545
East Asia & Pacific (excluding high income),1973,8.319911181
East Asia & Pacific (excluding high income),1974,4.294494372
East Asia & Pacific (excluding high income),1975,6.448171834
East Asia & Pacific (excluding high income),1976,3.428236763
East Asia & Pacific (excluding high income),1977,7.74579765
East Asia & Pacific (excluding high income),1978,8.954880134
East Asia & Pacific (excluding high income),1979,7.126105085
East Asia & Pacific (excluding high income),1980,7.620971867
East Asia & Pacific (excluding high income),1981,5.772577447
East Asia & Pacific (excluding high income),1982,6.044471892
East Asia & Pacific (excluding high income),1983,7.286671876
East Asia & Pacific (excluding high income),1984,9.388020388
East Asia & Pacific (excluding high income),1985,7.150835168
East Asia & Pacific (excluding high income),1986,6.916912604
East Asia & Pacific (excluding high income),1987,8.755951463
East Asia & Pacific (excluding high income),1988,9.510035475
East Asia & Pacific (excluding high income),1989,5.942180451
East Asia & Pacific (excluding high income),1990,5.407717531
East Asia & Pacific (excluding high income),1991,7.898252366
East Asia & Pacific (excluding high income),1992,10.74097041
East Asia & Pacific (excluding high income),1993,10.87778439
East Asia & Pacific (excluding high income),1994,10.62598964
East Asia & Pacific (excluding high income),1995,9.721218703
East Asia & Pacific (excluding high income),1996,8.930935304
East Asia & Pacific (excluding high income),1997,7.029162448
East Asia & Pacific (excluding high income),1998,1.748526909
East Asia & Pacific (excluding high income),1999,6.102710684
East Asia & Pacific (excluding high income),2000,7.497864765
East Asia & Pacific (excluding high income),2001,6.706709639
East Asia & Pacific (excluding high income),2002,7.856698234
East Asia & Pacific (excluding high income),2003,8.725266038
East Asia & Pacific (excluding high income),2004,8.91346196
East Asia & Pacific (excluding high income),2005,9.701851828
East Asia & Pacific (excluding high income),2006,10.75775647
East Asia & Pacific (excluding high income),2007,12.1469038
East Asia & Pacific (excluding high income),2008,8.42988321
East Asia & Pacific (excluding high income),2009,7.704518909
East Asia & Pacific (excluding high income),2010,9.771780519
East Asia & Pacific (excluding high income),2011,8.465451567
East Asia & Pacific (excluding high income),2012,7.517081725
East Asia & Pacific (excluding high income),2013,7.200196889
East Asia & Pacific (excluding high income),2014,6.876887663
East Asia & Pacific (excluding high income),2015,6.615380693
East Asia & Pacific (excluding high income),2016,6.478442018
East Asia & Pacific (excluding high income),2017,6.639754842
East Asia & Pacific (excluding high income),2018,6.452811734
East Asia & Pacific (excluding high income),2019,5.693086131
East Asia & Pacific (excluding high income),2020,1.043277905
Early-demographic dividend,1961,4.228149302
Early-demographic dividend,1962,4.129957477
Early-demographic dividend,1963,5.210074926
Early-demographic dividend,1964,8.275127571
Early-demographic dividend,1965,5.293426538
Early-demographic dividend,1966,4.128836757
Early-demographic dividend,1967,5.490454494
Early-demographic dividend,1968,6.926200678
Early-demographic dividend,1969,6.097204047
Early-demographic dividend,1970,8.747687202
Early-demographic dividend,1971,5.822608836
Early-demographic dividend,1972,6.837568455
Early-demographic dividend,1973,7.603602862
Early-demographic dividend,1974,6.429121664
Early-demographic dividend,1975,2.229920318
Early-demographic dividend,1976,7.647716364
Early-demographic dividend,1977,3.827694189
Early-demographic dividend,1978,0.917201031
Early-demographic dividend,1979,3.360882512
Early-demographic dividend,1980,1.867736235
Early-demographic dividend,1981,3.686866329
Early-demographic dividend,1982,0.038077741
Early-demographic dividend,1983,0.049407088
Early-demographic dividend,1984,2.055872606
Early-demographic dividend,1985,0.872595017
Early-demographic dividend,1986,2.995327965
Early-demographic dividend,1987,2.84180953
Early-demographic dividend,1988,3.724336553
Early-demographic dividend,1989,1.895449389
Early-demographic dividend,1990,5.821799387
Early-demographic dividend,1991,4.846611382
Early-demographic dividend,1992,4.022404574
Early-demographic dividend,1993,3.246309778
Early-demographic dividend,1994,2.821525465
Early-demographic dividend,1995,2.679680093
Early-demographic dividend,1996,5.512366316
Early-demographic dividend,1997,4.734204817
Early-demographic dividend,1998,1.976027837
Early-demographic dividend,1999,1.581789063
Early-demographic dividend,2000,4.492803691
Early-demographic dividend,2001,1.053709705
Early-demographic dividend,2002,1.587119333
Early-demographic dividend,2003,4.840378311
Early-demographic dividend,2004,6.740430683
Early-demographic dividend,2005,6.097293664
Early-demographic dividend,2006,6.144144365
Early-demographic dividend,2007,5.865096153
Early-demographic dividend,2008,3.46565328
Early-demographic dividend,2009,0.630907677
Early-demographic dividend,2010,6.149314963
Early-demographic dividend,2011,4.976437478
Early-demographic dividend,2012,4.243333873
Early-demographic dividend,2013,4.298364173
Early-demographic dividend,2014,4.004795869
Early-demographic dividend,2015,4.615433916
Early-demographic dividend,2016,4.804701404
Early-demographic dividend,2017,4.644260837
Early-demographic dividend,2018,3.608286892
Early-demographic dividend,2019,2.161570708
Early-demographic dividend,2020,-4.811887486
East Asia & Pacific,1961,5.88845852
East Asia & Pacific,1962,6.25710367
East Asia & Pacific,1963,7.836242724
East Asia & Pacific,1964,10.61431993
East Asia & Pacific,1965,6.604553699
East Asia & Pacific,1966,8.985252519
East Asia & Pacific,1967,8.551021963
East Asia & Pacific,1968,10.41329814
East Asia & Pacific,1969,11.62187503
East Asia & Pacific,1970,3.141633039
East Asia & Pacific,1971,5.169198295
East Asia & Pacific,1972,7.498571815
East Asia & Pacific,1973,7.716654661
East Asia & Pacific,1974,0.478572625
East Asia & Pacific,1975,3.513202144
East Asia & Pacific,1976,4.2696683
East Asia & Pacific,1977,5.21839681
East Asia & Pacific,1978,5.612722816
East Asia & Pacific,1979,5.820234713
East Asia & Pacific,1980,3.591640491
East Asia & Pacific,1981,4.56728027
East Asia & Pacific,1982,3.929562681
East Asia & Pacific,1983,4.084302292
East Asia & Pacific,1984,5.756613034
East Asia & Pacific,1985,5.495603395
East Asia & Pacific,1986,4.554501148
East Asia & Pacific,1987,5.878673907
East Asia & Pacific,1988,7.430093773
East Asia & Pacific,1989,5.105356528
East Asia & Pacific,1990,5.09897331
East Asia & Pacific,1991,4.463421672
East Asia & Pacific,1992,3.418525956
East Asia & Pacific,1993,3.155613267
East Asia & Pacific,1994,4.316287228
East Asia & Pacific,1995,5.117251058
East Asia & Pacific,1996,5.1059205
East Asia & Pacific,1997,3.475358069
East Asia & Pacific,1998,-0.084554071
East Asia & Pacific,1999,3.009892939
East Asia & Pacific,2000,4.898527744
East Asia & Pacific,2001,2.691572805
East Asia & Pacific,2002,3.622162046
East Asia & Pacific,2003,4.272033041
East Asia & Pacific,2004,5.181298157
East Asia & Pacific,2005,5.066873851
East Asia & Pacific,2006,5.543978068
East Asia & Pacific,2007,6.480801841
East Asia & Pacific,2008,3.535252684
East Asia & Pacific,2009,1.387303459
East Asia & Pacific,2010,7.06983279
East Asia & Pacific,2011,4.609674721
East Asia & Pacific,2012,4.695945539
East Asia & Pacific,2013,4.769150248
East Asia & Pacific,2014,4.190593729
East Asia & Pacific,2015,4.198772299
East Asia & Pacific,2016,4.094943649
East Asia & Pacific,2017,4.765835172
East Asia & Pacific,2018,4.185549257
East Asia & Pacific,2019,3.609382243
Europe & Central Asia (excluding high income),1990,-1.426817124
Europe & Central Asia (excluding high income),1991,-5.23319962
Europe & Central Asia (excluding high income),1992,-10.44003296
Europe & Central Asia (excluding high income),1993,-5.480125294
Europe & Central Asia (excluding high income),1994,-10.41837025
Europe & Central Asia (excluding high income),1995,-1.266337197
Europe & Central Asia (excluding high income),1996,0.114963825
Europe & Central Asia (excluding high income),1997,2.398257694
Europe & Central Asia (excluding high income),1998,-1.655466268
Europe & Central Asia (excluding high income),1999,2.135610764
Europe & Central Asia (excluding high income),2000,8.058591157
Europe & Central Asia (excluding high income),2001,2.682582006
Europe & Central Asia (excluding high income),2002,5.475070185
Europe & Central Asia (excluding high income),2003,6.673014757
Europe & Central Asia (excluding high income),2004,8.433669101
Europe & Central Asia (excluding high income),2005,7.198641049
Europe & Central Asia (excluding high income),2006,8.117523747
Europe & Central Asia (excluding high income),2007,7.677159112
Europe & Central Asia (excluding high income),2008,4.413715189
Europe & Central Asia (excluding high income),2009,-5.945668597
Europe & Central Asia (excluding high income),2010,5.051848463
Europe & Central Asia (excluding high income),2011,6.072095764
Europe & Central Asia (excluding high income),2012,3.86147091
Europe & Central Asia (excluding high income),2013,4.032748898
Europe & Central Asia (excluding high income),2014,2.210501094
Europe & Central Asia (excluding high income),2015,0.958377115
Europe & Central Asia (excluding high income),2016,1.720880798
Europe & Central Asia (excluding high income),2017,4.156871267
Europe & Central Asia (excluding high income),2018,3.17523208
Europe & Central Asia (excluding high income),2019,2.203764511
Europe & Central Asia (excluding high income),2020,-1.515204253
Europe & Central Asia,1971,3.717037099
Europe & Central Asia,1972,4.783351386
Europe & Central Asia,1973,6.014638046
Europe & Central Asia,1974,2.341854311
Europe & Central Asia,1975,-0.465502337
Europe & Central Asia,1976,4.774504743
Europe & Central Asia,1977,2.865204756
Europe & Central Asia,1978,3.197640567
Europe & Central Asia,1979,3.730064291
Europe & Central Asia,1980,1.44114666
Europe & Central Asia,1981,0.511634109
Europe & Central Asia,1982,0.943250828
Europe & Central Asia,1983,1.917483291
Europe & Central Asia,1984,2.662820458
Europe & Central Asia,1985,2.761233602
Europe & Central Asia,1986,2.767286276
Europe & Central Asia,1987,3.048071333
Europe & Central Asia,1988,4.188722922
Europe & Central Asia,1989,3.555048507
Europe & Central Asia,1990,2.321336216
Europe & Central Asia,1991,0.436978039
Europe & Central Asia,1992,-0.610482098
Europe & Central Asia,1993,-0.850366948
Europe & Central Asia,1994,1.056263997
Europe & Central Asia,1995,2.126542745
Europe & Central Asia,1996,1.761199728
Europe & Central Asia,1997,3.051400268
Europe & Central Asia,1998,2.608832491
Europe & Central Asia,1999,2.903982526
Europe & Central Asia,2000,4.291204172
Europe & Central Asia,2001,2.267980031
Europe & Central Asia,2002,1.670194306
Europe & Central Asia,2003,1.839398462
Europe & Central Asia,2004,3.240249963
Europe & Central Asia,2005,2.739705689
Europe & Central Asia,2006,3.959716566
Europe & Central Asia,2007,3.664774224
Europe & Central Asia,2008,1.045385569
Europe & Central Asia,2009,-4.42010383
Europe & Central Asia,2010,2.654732734
Europe & Central Asia,2011,2.368567587
Europe & Central Asia,2012,0.318326219
Europe & Central Asia,2013,0.914478582
Europe & Central Asia,2014,1.849150793
Europe & Central Asia,2015,2.050073256
Europe & Central Asia,2016,1.884616612
Europe & Central Asia,2017,2.80321426
Europe & Central Asia,2018,2.16877557
Europe & Central Asia,2019,1.587405125
Europe & Central Asia,2020,-5.6729858
Ecuador,1961,5.124414881
Ecuador,1962,4.919146942
Ecuador,1963,2.106368246
Ecuador,1964,7.407245362
Ecuador,1965,3.275082488
Ecuador,1966,-0.339525639
Ecuador,1967,4.621073941
Ecuador,1968,1.909438399
Ecuador,1969,4.66923798
Ecuador,1970,6.87192933
Ecuador,1971,6.292606196
Ecuador,1972,5.017640704
Ecuador,1973,13.95068213
Ecuador,1974,11.20850963
Ecuador,1975,10.972154
Ecuador,1976,7.397187619
Ecuador,1977,1.604842112
Ecuador,1978,5.706824945
Ecuador,1979,3.734048401
Ecuador,1980,3.708682969
Ecuador,1981,5.61286412
Ecuador,1982,0.614845354
Ecuador,1983,-0.336868771
Ecuador,1984,2.625273268
Ecuador,1985,3.935001412
Ecuador,1986,3.464782516
Ecuador,1987,-0.259098708
Ecuador,1988,5.89046729
Ecuador,1989,1.005777946
Ecuador,1990,3.679914053
Ecuador,1991,4.291342398
Ecuador,1992,2.114310675
Ecuador,1993,1.973218079
Ecuador,1994,4.258250468
Ecuador,1995,2.252548774
Ecuador,1996,1.731747514
Ecuador,1997,4.327864764
Ecuador,1998,3.266529404
Ecuador,1999,-4.739385791
Ecuador,2000,1.091801564
Ecuador,2001,4.0156299
Ecuador,2002,4.096776659
Ecuador,2003,2.722877337
Ecuador,2004,8.211020917
Ecuador,2005,5.291308267
Ecuador,2006,4.403526434
Ecuador,2007,2.190063972
Ecuador,2008,6.3571306
Ecuador,2009,0.566491592
Ecuador,2010,3.525298669
Ecuador,2011,7.868140919
Ecuador,2012,5.641962067
Ecuador,2013,4.946511267
Ecuador,2014,3.788868549
Ecuador,2015,0.098872608
Ecuador,2016,-1.226383985
Ecuador,2017,2.368386526
Ecuador,2018,1.289291933
Ecuador,2019,0.012105103
Ecuador,2020,-7.750123377
"Egypt, Arab Rep.",1961,5.161114145
"Egypt, Arab Rep.",1962,3.875616723
"Egypt, Arab Rep.",1963,10.51809262
"Egypt, Arab Rep.",1964,11.50757747
"Egypt, Arab Rep.",1965,4.914042294
"Egypt, Arab Rep.",1966,5.046403712
"Egypt, Arab Rep.",1967,0.805264127
"Egypt, Arab Rep.",1968,-1.606792349
"Egypt, Arab Rep.",1969,5.279517513
"Egypt, Arab Rep.",1970,5.59851504
"Egypt, Arab Rep.",1971,4.057346327
"Egypt, Arab Rep.",1972,3.055680624
"Egypt, Arab Rep.",1973,3.506830163
"Egypt, Arab Rep.",1974,1.558938571
"Egypt, Arab Rep.",1975,8.939147158
"Egypt, Arab Rep.",1976,13.27968944
"Egypt, Arab Rep.",1977,9.003044267
"Egypt, Arab Rep.",1978,8.628767646
"Egypt, Arab Rep.",1979,4.547689628
"Egypt, Arab Rep.",1980,10.01132904
"Egypt, Arab Rep.",1981,7.348553897
"Egypt, Arab Rep.",1982,9.907171134
"Egypt, Arab Rep.",1983,5.09440684
"Egypt, Arab Rep.",1984,9.745762712
"Egypt, Arab Rep.",1985,5.791505792
"Egypt, Arab Rep.",1986,4.744525547
"Egypt, Arab Rep.",1987,3.832752613
"Egypt, Arab Rep.",1988,5.461320498
"Egypt, Arab Rep.",1989,4.920868605
"Egypt, Arab Rep.",1990,5.667029151
"Egypt, Arab Rep.",1991,1.125404595
"Egypt, Arab Rep.",1992,4.472859189
"Egypt, Arab Rep.",1993,2.900790794
"Egypt, Arab Rep.",1994,3.973172185
"Egypt, Arab Rep.",1995,4.64245877
"Egypt, Arab Rep.",1996,4.98873057
"Egypt, Arab Rep.",1997,5.49235474
"Egypt, Arab Rep.",1998,5.575497461
"Egypt, Arab Rep.",1999,6.053438783
"Egypt, Arab Rep.",2000,6.370003834
"Egypt, Arab Rep.",2001,3.535251969
"Egypt, Arab Rep.",2002,2.390204028
"Egypt, Arab Rep.",2003,3.193454739
"Egypt, Arab Rep.",2004,4.092071612
"Egypt, Arab Rep.",2005,4.471744469
"Egypt, Arab Rep.",2006,6.843838197
"Egypt, Arab Rep.",2007,7.087827427
"Egypt, Arab Rep.",2008,7.156283564
"Egypt, Arab Rep.",2009,4.6735998
