,Country.Name,Year,GDP growth (annual %)
3106,Ecuador,1970,6.87192933
3107,Ecuador,1971,6.292606196
3108,Ecuador,1972,5.017640704
3109,Ecuador,1973,13.95068213
3110,Ecuador,1974,11.20850963
3111,Ecuador,1975,10.972154
3112,Ecuador,1976,7.397187619
3113,Ecuador,1977,1.604842112
3114,Ecuador,1978,5.706824945
3115,Ecuador,1979,3.734048401
3116,Ecuador,1980,3.708682969
3117,Ecuador,1981,5.61286412
3118,Ecuador,1982,0.614845354
3119,Ecuador,1983,-0.336868771
3120,Ecuador,1984,2.625273268
3121,Ecuador,1985,3.935001412
3122,Ecuador,1986,3.464782516
3123,Ecuador,1987,-0.259098708
3124,Ecuador,1988,5.89046729
3125,Ecuador,1989,1.005777946
3126,Ecuador,1990,3.679914053
3127,Ecuador,1991,4.291342398
3128,Ecuador,1992,2.114310675
3129,Ecuador,1993,1.973218079
3130,Ecuador,1994,4.258250468
3131,Ecuador,1995,2.252548774
3132,Ecuador,1996,1.731747514
3133,Ecuador,1997,4.327864764
3134,Ecuador,1998,3.266529404
3135,Ecuador,1999,-4.739385791
3136,Ecuador,2000,1.091801564
3137,Ecuador,2001,4.0156299
3138,Ecuador,2002,4.096776659
3139,Ecuador,2003,2.722877337
3140,Ecuador,2004,8.211020917
3141,Ecuador,2005,5.291308267
3142,Ecuador,2006,4.403526434
3143,Ecuador,2007,2.190063972
3144,Ecuador,2008,6.3571306
3145,Ecuador,2009,0.566491592
3146,Ecuador,2010,3.525298669
3147,Ecuador,2011,7.868140919
3148,Ecuador,2012,5.641962067
3149,Ecuador,2013,4.946511267
3150,Ecuador,2014,3.788868549
3151,Ecuador,2015,0.098872608
3152,Ecuador,2016,-1.226383985
3153,Ecuador,2017,2.368386526
3154,Ecuador,2018,1.289291933
3155,Ecuador,2019,0.012105103
3156,Ecuador,2020,-7.750123377
3157,"Egypt, Arab Rep.",1961,5.161114145
3158,"Egypt, Arab Rep.",1962,3.875616723
3159,"Egypt, Arab Rep.",1963,10.51809262
3160,"Egypt, Arab Rep.",1964,11.50757747
3161,"Egypt, Arab Rep.",1965,4.914042294
3162,"Egypt, Arab Rep.",1966,5.046403712
3163,"Egypt, Arab Rep.",1967,0.805264127
3164,"Egypt, Arab Rep.",1968,-1.606792349
3165,"Egypt, Arab Rep.",1969,5.279517513
3166,"Egypt, Arab Rep.",1970,5.59851504
3167,"Egypt, Arab Rep.",1971,4.057346327
3168,"Egypt, Arab Rep.",1972,3.055680624
3169,"Egypt, Arab Rep.",1973,3.506830163
3170,"Egypt, Arab Rep.",1974,1.558938571
3171,"Egypt, Arab Rep.",1975,8.939147158
3172,"Egypt, Arab Rep.",1976,13.27968944
3173,"Egypt, Arab Rep.",1977,9.003044267
3174,"Egypt, Arab Rep.",1978,8.628767646
3175,"Egypt, Arab Rep.",1979,4.547689628
3176,"Egypt, Arab Rep.",1980,10.01132904
3177,"Egypt, Arab Rep.",1981,7.348553897
3178,"Egypt, Arab Rep.",1982,9.907171134
3179,"Egypt, Arab Rep.",1983,5.09440684
3180,"Egypt, Arab Rep.",1984,9.745762712
3181,"Egypt, Arab Rep.",1985,5.791505792
3182,"Egypt, Arab Rep.",1986,4.744525547
3183,"Egypt, Arab Rep.",1987,3.832752613
3184,"Egypt, Arab Rep.",1988,5.461320498
3185,"Egypt, Arab Rep.",1989,4.920868605
3186,"Egypt, Arab Rep.",1990,5.667029151
3187,"Egypt, Arab Rep.",1991,1.125404595
3188,"Egypt, Arab Rep.",1992,4.472859189
3189,"Egypt, Arab Rep.",1993,2.900790794
3190,"Egypt, Arab Rep.",1994,3.973172185
3191,"Egypt, Arab Rep.",1995,4.64245877
3192,"Egypt, Arab Rep.",1996,4.98873057
3193,"Egypt, Arab Rep.",1997,5.49235474
3194,"Egypt, Arab Rep.",1998,5.575497461
3195,"Egypt, Arab Rep.",1999,6.053438783
3196,"Egypt, Arab Rep.",2000,6.370003834
3197,"Egypt, Arab Rep.",2001,3.535251969
3198,"Egypt, Arab Rep.",2002,2.390204028
3199,"Egypt, Arab Rep.",2003,3.193454739
3200,"Egypt, Arab Rep.",2004,4.092071612
3201,"Egypt, Arab Rep.",2005,4.471744469
3202,"Egypt, Arab Rep.",2006,6.843838197
3203,"Egypt, Arab Rep.",2007,7.087827427
3204,"Egypt, Arab Rep.",2008,7.156283564
3205,"Egypt, Arab Rep.",2009,4.6735998
3206,"Egypt, Arab Rep.",2010,5.147234859
3207,"Egypt, Arab Rep.",2011,1.764571949
3208,"Egypt, Arab Rep.",2012,2.226199797
3209,"Egypt, Arab Rep.",2013,2.185466054
3210,"Egypt, Arab Rep.",2014,2.91591188
3211,"Egypt, Arab Rep.",2015,4.372019078
3212,"Egypt, Arab Rep.",2016,4.346643456
3213,"Egypt, Arab Rep.",2017,4.181221
3214,"Egypt, Arab Rep.",2018,5.314121037
3215,"Egypt, Arab Rep.",2019,5.557683888
3216,"Egypt, Arab Rep.",2020,3.569669475
3217,Euro area,1961,6.571427894
3218,Euro area,1962,6.417858906
3219,Euro area,1963,6.081003112
3220,Euro area,1964,5.549053571
3221,Euro area,1965,5.026101846
3222,Euro area,1966,5.289684412
3223,Euro area,1967,5.344205327
3224,Euro area,1968,5.636804423
3225,Euro area,1969,7.040875865
3226,Euro area,1970,5.788995012
3227,Euro area,1971,3.796878732
3228,Euro area,1972,4.915516244
3229,Euro area,1973,6.175379144
3230,Euro area,1974,3.21837514
3231,Euro area,1975,-0.753959698
3232,Euro area,1976,5.027896221
3233,Euro area,1977,3.083029606
3234,Euro area,1978,3.129118557
3235,Euro area,1979,3.844439668
3236,Euro area,1980,2.154837887
3237,Euro area,1981,0.514941688
3238,Euro area,1982,0.71703313
3239,Euro area,1983,1.382952015
3240,Euro area,1984,2.368826807
3241,Euro area,1985,2.309925715
3242,Euro area,1986,2.508459566
3243,Euro area,1987,2.544442871
3244,Euro area,1988,4.313282793
3245,Euro area,1989,4.102689856
3246,Euro area,1990,3.584652769
3247,Euro area,1991,2.663889473
3248,Euro area,1992,1.413821207
3249,Euro area,1993,-0.666275684
3250,Euro area,1994,2.455358011
3251,Euro area,1995,2.42154025
3252,Euro area,1996,1.698403024
3253,Euro area,1997,2.711705957
3254,Euro area,1998,3.043918028
3255,Euro area,1999,2.973999207
3256,Euro area,2000,3.873722077
3257,Euro area,2001,2.206329399
3258,Euro area,2002,0.955316522
3259,Euro area,2003,0.702077716
3260,Euro area,2004,2.30018918
3261,Euro area,2005,1.688843688
3262,Euro area,2006,3.226193497
3263,Euro area,2007,2.995979216
3264,Euro area,2008,0.42173745
3265,Euro area,2009,-4.499668166
3266,Euro area,2010,2.137783828
3267,Euro area,2011,1.669313119
3268,Euro area,2012,-0.885538224
3269,Euro area,2013,-0.240938105
3270,Euro area,2014,1.394348465
3271,Euro area,2015,2.045962901
3272,Euro area,2016,1.859287145
3273,Euro area,2017,2.594004441
3274,Euro area,2018,1.876578721
3275,Euro area,2019,1.292106534
3276,Euro area,2020,-6.665037116
3277,Eritrea,1993,13.4547625
3278,Eritrea,1994,21.22141119
3279,Eritrea,1995,2.858379059
3280,Eritrea,1996,9.258838563
3281,Eritrea,1997,7.908684578
3282,Eritrea,1998,1.772583091
3283,Eritrea,1999,0.013480096
3284,Eritrea,2000,-3.141985903
3285,Eritrea,2001,8.755435528
3286,Eritrea,2002,3.005429192
3287,Eritrea,2003,-2.655515925
3288,Eritrea,2004,1.451735566
3289,Eritrea,2005,2.574449551
3290,Eritrea,2006,-0.969217111
3291,Eritrea,2007,1.426822211
3292,Eritrea,2008,-9.783030018
3293,Eritrea,2009,3.876501528
3294,Eritrea,2010,2.194190349
3295,Eritrea,2011,8.679800101
3296,Spain,1961,11.83867419
3297,Spain,1962,9.953438103
3298,Spain,1963,9.596498874
3299,Spain,1964,5.308510246
3300,Spain,1965,6.253134899
3301,Spain,1966,7.24606031
3302,Spain,1967,4.340338417
3303,Spain,1968,6.597020138
3304,Spain,1969,8.907015555
3305,Spain,1970,4.290639268
3306,Spain,1971,4.649473604
3307,Spain,1972,8.149745791
3308,Spain,1973,7.788465361
3309,Spain,1974,5.618785814
3310,Spain,1975,0.542203214
3311,Spain,1976,3.303791505
3312,Spain,1977,2.83857436
3313,Spain,1978,1.463003446
3314,Spain,1979,0.041546345
3315,Spain,1980,2.208728277
3316,Spain,1981,-0.132468611
3317,Spain,1982,1.246461705
3318,Spain,1983,1.770115663
3319,Spain,1984,1.78468758
3320,Spain,1985,2.321435758
3321,Spain,1986,3.253321842
3322,Spain,1987,5.547122515
3323,Spain,1988,5.094324298
3324,Spain,1989,4.827030312
3325,Spain,1990,3.781393378
3326,Spain,1991,2.546000548
3327,Spain,1992,0.929215549
3328,Spain,1993,-1.031491863
3329,Spain,1994,2.383195397
3330,Spain,1995,2.757493994
3331,Spain,1996,2.660524453
3332,Spain,1997,3.702580285
3333,Spain,1998,4.393037351
3334,Spain,1999,4.490491316
3335,Spain,2000,5.24599468
3336,Spain,2001,3.932948843
3337,Spain,2002,2.731022232
3338,Spain,2003,2.981894836
3339,Spain,2004,3.122795242
3340,Spain,2005,3.652032674
3341,Spain,2006,4.102727115
3342,Spain,2007,3.604687971
3343,Spain,2008,0.887145182
3344,Spain,2009,-3.763231927
3345,Spain,2010,0.163010231
3346,Spain,2011,-0.814373455
3347,Spain,2012,-2.959441302
3348,Spain,2013,-1.435394259
3349,Spain,2014,1.383907943
3350,Spain,2015,3.83517266
3351,Spain,2016,3.03130133
3352,Spain,2017,2.973641191
3353,Spain,2018,2.430047145
3354,Spain,2019,1.950126894
3355,Spain,2020,-10.83894734
3356,Estonia,1996,4.935978309
3357,Estonia,1997,13.04653177
3358,Estonia,1998,4.330299464
3359,Estonia,1999,-0.403441557
3360,Estonia,2000,10.10652281
3361,Estonia,2001,5.979600665
3362,Estonia,2002,6.802392818
3363,Estonia,2003,7.56668921
3364,Estonia,2004,6.767457416
3365,Estonia,2005,9.490298742
3366,Estonia,2006,9.718761103
3367,Estonia,2007,7.573578039
3368,Estonia,2008,-5.088940351
3369,Estonia,2009,-14.43387019
3370,Estonia,2010,2.690335599
3371,Estonia,2011,7.426671578
3372,Estonia,2012,3.110237736
3373,Estonia,2013,1.346184732
3374,Estonia,2014,2.987324825
3375,Estonia,2015,1.844886677
3376,Estonia,2016,3.187817083
3377,Estonia,2017,5.49915471
3378,Estonia,2018,4.355464765
3379,Estonia,2019,4.996443785
3380,Estonia,2020,-2.932248056
3381,Ethiopia,1982,0.916013858
3382,Ethiopia,1983,8.235005718
3383,Ethiopia,1984,-2.848021453
3384,Ethiopia,1985,-11.14435298
3385,Ethiopia,1986,9.661612359
3386,Ethiopia,1987,13.8593304
3387,Ethiopia,1988,0.503674879
3388,Ethiopia,1989,-0.36104418
3389,Ethiopia,1990,2.726451783
3390,Ethiopia,1991,-7.1374797
3391,Ethiopia,1992,-8.672480148
3392,Ethiopia,1993,13.14283398
3393,Ethiopia,1994,3.189964582
3394,Ethiopia,1995,6.127511414
3395,Ethiopia,1996,12.42617378
3396,Ethiopia,1997,3.133906851
3397,Ethiopia,1998,-3.458139134
3398,Ethiopia,1999,5.162145821
3399,Ethiopia,2000,6.07321748
3400,Ethiopia,2001,8.301306321
3401,Ethiopia,2002,1.514725706
3402,Ethiopia,2003,-2.161359722
3403,Ethiopia,2004,13.57260314
3404,Ethiopia,2005,11.81876595
3405,Ethiopia,2006,10.83472707
3406,Ethiopia,2007,11.456167
3407,Ethiopia,2008,10.78852169
3408,Ethiopia,2009,8.802553198
3409,Ethiopia,2010,12.55053835
3410,Ethiopia,2011,11.17829623
3411,Ethiopia,2012,8.647811633
3412,Ethiopia,2013,10.58227005
3413,Ethiopia,2014,10.25749296
3414,Ethiopia,2015,10.39246302
3415,Ethiopia,2016,9.433482658
3416,Ethiopia,2017,9.564189643
3417,Ethiopia,2018,6.816147797
3418,Ethiopia,2019,8.364085699
3419,Ethiopia,2020,6.056617792
3420,European Union,1971,3.659952707
3421,European Union,1972,4.785108573
3422,European Union,1973,6.033183506
3423,European Union,1974,3.099149833
3424,European Union,1975,-0.648403582
3425,European Union,1976,4.897659697
3426,European Union,1977,2.876940089
3427,European Union,1978,3.056609273
3428,European Union,1979,3.844918532
3429,European Union,1980,2.070934897
3430,European Union,1981,0.502355946
3431,European Union,1982,0.816194455
3432,European Union,1983,1.441312525
3433,European Union,1984,2.485296382
3434,European Union,1985,2.350566629
3435,European Union,1986,2.586617161
3436,European Union,1987,2.528163744
3437,European Union,1988,4.168304251
3438,European Union,1989,3.924012016
3439,European Union,1990,3.37066822
3440,European Union,1991,1.841291368
3441,European Union,1992,1.164058928
3442,European Union,1993,-0.573912441
3443,European Union,1994,2.649066102
3444,European Union,1995,2.667389968
3445,European Union,1996,1.892171308
3446,European Union,1997,2.664566796
3447,European Union,1998,3.018774924
3448,European Union,1999,2.958594622
3449,European Union,2000,3.908900695
3450,European Union,2001,2.184431728
3451,European Union,2002,1.123170141
3452,European Union,2003,0.929380867
3453,European Union,2004,2.59534265
3454,European Union,2005,1.934838345
3455,European Union,2006,3.49262891
3456,European Union,2007,3.152333689
3457,European Union,2008,0.645831792
3458,European Union,2009,-4.325739317
3459,European Union,2010,2.210614298
3460,European Union,2011,1.81701374
3461,European Union,2012,-0.747025972
3462,European Union,2013,-0.047823839
3463,European Union,2014,1.573716893
3464,European Union,2015,2.302112421
3465,European Union,2016,2.006648752
3466,European Union,2017,2.803063299
3467,European Union,2018,2.114049204
3468,European Union,2019,1.559725887
3469,European Union,2020,-6.201572838
3470,Fragile and conflict affected situations,1961,1.02271283
3471,Fragile and conflict affected situations,1962,7.573433512
3472,Fragile and conflict affected situations,1963,4.926113101
3473,Fragile and conflict affected situations,1964,6.51560664
3474,Fragile and conflict affected situations,1965,4.322734721
3475,Fragile and conflict affected situations,1966,-0.023241367
3476,Fragile and conflict affected situations,1967,-2.837752111
3477,Fragile and conflict affected situations,1968,4.53151385
3478,Fragile and conflict affected situations,1969,6.773827169
3479,Fragile and conflict affected situations,1970,11.02440536
3480,Fragile and conflict affected situations,1971,5.816427633
3481,Fragile and conflict affected situations,1972,1.960213659
3482,Fragile and conflict affected situations,1973,5.664116527
3483,Fragile and conflict affected situations,1974,6.146876769
3484,Fragile and conflict affected situations,1975,0.762285696
3485,Fragile and conflict affected situations,1976,7.462807343
3486,Fragile and conflict affected situations,1977,5.280044426
3487,Fragile and conflict affected situations,1978,0.615821087
3488,Fragile and conflict affected situations,1979,3.898920748
3489,Fragile and conflict affected situations,1980,1.597885207
3490,Fragile and conflict affected situations,1981,-2.82919247
3491,Fragile and conflict affected situations,1982,-1.586902528
3492,Fragile and conflict affected situations,1983,-4.791636477
3493,Fragile and conflict affected situations,1984,0.505794804
3494,Fragile and conflict affected situations,1985,2.033546879
3495,Fragile and conflict affected situations,1986,4.032583997
3496,Fragile and conflict affected situations,1987,3.822788309
3497,Fragile and conflict affected situations,1988,4.196474446
3498,Fragile and conflict affected situations,1989,-3.925978985
3499,Fragile and conflict affected situations,1990,10.07117233
3500,Fragile and conflict affected situations,1991,-2.684760476
3501,Fragile and conflict affected situations,1992,3.908926951
3502,Fragile and conflict affected situations,1993,0.889765423
3503,Fragile and conflict affected situations,1994,-0.81314379
3504,Fragile and conflict affected situations,1995,2.678224427
3505,Fragile and conflict affected situations,1996,3.314181893
3506,Fragile and conflict affected situations,1997,5.949602306
3507,Fragile and conflict affected situations,1998,4.823644625
3508,Fragile and conflict affected situations,1999,0.611413294
3509,Fragile and conflict affected situations,2000,5.344034103
3510,Fragile and conflict affected situations,2001,3.913131668
3511,Fragile and conflict affected situations,2002,0.018976455
3512,Fragile and conflict affected situations,2003,-2.989712743
3513,Fragile and conflict affected situations,2004,14.07687991
3514,Fragile and conflict affected situations,2005,7.921151833
3515,Fragile and conflict affected situations,2006,7.852766589
3516,Fragile and conflict affected situations,2007,7.512402549
3517,Fragile and conflict affected situations,2008,6.057930423
3518,Fragile and conflict affected situations,2009,3.163754693
3519,Fragile and conflict affected situations,2010,4.659413265
3520,Fragile and conflict affected situations,2011,0.719964433
3521,Fragile and conflict affected situations,2012,7.72718526
3522,Fragile and conflict affected situations,2013,4.19818124
3523,Fragile and conflict affected situations,2014,1.646664524
3524,Fragile and conflict affected situations,2015,2.441290705
3525,Fragile and conflict affected situations,2016,2.563330135
3526,Fragile and conflict affected situations,2017,2.396474046
3527,Fragile and conflict affected situations,2018,2.543710809
3528,Fragile and conflict affected situations,2019,2.492881071
3529,Fragile and conflict affected situations,2020,-5.246873367
3530,Finland,1961,7.604670479
3531,Finland,1962,2.981945536
3532,Finland,1963,3.285099636
3533,Finland,1964,5.238686598
3534,Finland,1965,5.302857802
3535,Finland,1966,2.372823015
3536,Finland,1967,2.168828883
3537,Finland,1968,2.303289984
3538,Finland,1969,9.593287785
3539,Finland,1970,4.813736796
3540,Finland,1971,2.356921358
3541,Finland,1972,7.735485502
3542,Finland,1973,6.983827845
3543,Finland,1974,3.23653304
3544,Finland,1975,1.804898277
3545,Finland,1976,0.344382485
3546,Finland,1977,0.239510829
3547,Finland,1978,2.919707412
3548,Finland,1979,7.121926371
3549,Finland,1980,5.38904788
3550,Finland,1981,1.315878854
3551,Finland,1982,3.108088693
3552,Finland,1983,3.116581514
3553,Finland,1984,3.237691996
3554,Finland,1985,3.548896587
3555,Finland,1986,2.755633459
3556,Finland,1987,3.574826138
3557,Finland,1988,5.217150323
3558,Finland,1989,5.087143674
3559,Finland,1990,0.670275844
3560,Finland,1991,-5.886328069
3561,Finland,1992,-3.294660066
3562,Finland,1993,-0.66199803
3563,Finland,1994,3.963052424
3564,Finland,1995,4.21686747
3565,Finland,1996,3.66717983
3566,Finland,1997,6.333795654
3567,Finland,1998,5.457180501
3568,Finland,1999,4.379575723
3569,Finland,2000,5.773362458
3570,Finland,2001,2.610019124
3571,Finland,2002,1.707148962
3572,Finland,2003,2.003784203
3573,Finland,2004,3.99209129
3574,Finland,2005,2.779850556
3575,Finland,2006,4.027409658
3576,Finland,2007,5.299336507
3577,Finland,2008,0.783995061
3578,Finland,2009,-8.074447432
3579,Finland,2010,3.185958654
3580,Finland,2011,2.547664838
3581,Finland,2012,-1.397545728
3582,Finland,2013,-0.901696316
3583,Finland,2014,-0.364908157
3584,Finland,2015,0.543659212
3585,Finland,2016,2.811457767
3586,Finland,2017,3.19240963
3587,Finland,2018,1.311835053
3588,Finland,2019,1.272842506
3589,Finland,2020,-2.773576706
3590,Fiji,1961,3.517582004
3591,Fiji,1962,3.606102141
3592,Fiji,1963,6.358771974
3593,Fiji,1964,4.877280731
3594,Fiji,1965,-2.70026696
3595,Fiji,1966,0
3596,Fiji,1967,13.35182833
3597,Fiji,1968,7.916221558
3598,Fiji,1969,2.596410512
3599,Fiji,1970,12.70271113
3600,Fiji,1971,6.888986665
3601,Fiji,1972,7.485276672
3602,Fiji,1973,11.6128685
3603,Fiji,1974,2.60114991
3604,Fiji,1975,0.530211189
3605,Fiji,1976,2.736163248
3606,Fiji,1977,5.904011844
3607,Fiji,1978,1.863401451
3608,Fiji,1979,12.22481977
3609,Fiji,1980,-1.603456934
3610,Fiji,1981,6.329990548
3611,Fiji,1982,-5.9784862
3612,Fiji,1983,-3.960123009
3613,Fiji,1984,8.393024471
3614,Fiji,1985,-4.613474867
3615,Fiji,1986,7.749907965
3616,Fiji,1987,-6.615019994
3617,Fiji,1988,0.955754872
3618,Fiji,1989,7.438632436
3619,Fiji,1990,5.800002719
3620,Fiji,1991,-2.700003729
3621,Fiji,1992,6.10000191
3622,Fiji,1993,2.130032421
3623,Fiji,1994,5.099999609
3624,Fiji,1995,2.499998538
3625,Fiji,1996,4.80000043
3626,Fiji,1997,-2.199999369
3627,Fiji,1998,1.300000452
3628,Fiji,1999,8.799998719
3629,Fiji,2000,-1.699998416
3630,Fiji,2001,2.000000147
3631,Fiji,2002,3.199999114
3632,Fiji,2003,0.999999345
3633,Fiji,2004,5.299999705
3634,Fiji,2005,0.700000402
3635,Fiji,2006,1.852483872
3636,Fiji,2007,-0.85065431
3637,Fiji,2008,1.03279422
3638,Fiji,2009,-1.386037708
3639,Fiji,2010,2.954672422
3640,Fiji,2011,2.705143029
3641,Fiji,2012,1.411314382
3642,Fiji,2013,4.73421949
3643,Fiji,2014,5.603141161
3644,Fiji,2015,4.502018108
3645,Fiji,2016,2.444752967
3646,Fiji,2017,5.353631074
3647,Fiji,2018,3.812637219
3648,Fiji,2019,-0.4453347
3649,Fiji,2020,-19.04875649
3650,France,1961,4.980111849
3651,France,1962,6.843469985
3652,France,1963,6.233679952
3653,France,1964,6.652099508
3654,France,1965,4.861507696
3655,France,1966,5.251837046
3656,France,1967,4.921148915
3657,France,1968,4.491308886
3658,France,1969,7.109475345
3659,France,1970,6.108679813
3660,France,1971,5.316715897
3661,France,1972,4.511374019
3662,France,1973,6.344580675
3663,France,1974,4.300919143
3664,France,1975,-0.959884746
3665,France,1976,4.356758903
3666,France,1977,3.464312004
3667,France,1978,3.978543722
3668,France,1979,3.549989157
3669,France,1980,1.57874526
3670,France,1981,1.069019839
3671,France,1982,2.505396616
3672,France,1983,1.240864862
3673,France,1984,1.513721603
3674,France,1985,1.622781367
3675,France,1986,2.33727635
3676,France,1987,2.561900335
3677,France,1988,4.743142194
3678,France,1989,4.343861063
3679,France,1990,2.923935081
3680,France,1991,1.048175847
3681,France,1992,1.599342677
3682,France,1993,-0.628666352
3683,France,1994,2.358342181
3684,France,1995,2.106695253
3685,France,1996,1.412993673
3686,France,1997,2.336296529
3687,France,1998,3.588659425
3688,France,1999,3.421373799
3689,France,2000,3.923669227
3690,France,2001,1.983721419
3691,France,2002,1.135531482
3692,France,2003,0.823160757
3693,France,2004,2.829752929
3694,France,2005,1.66321998
3695,France,2006,2.449323601
3696,France,2007,2.424736243
3697,France,2008,0.25494596
3698,France,2009,-2.873313828
3699,France,2010,1.949437623
3700,France,2011,2.192700633
3701,France,2012,0.313134751
3702,France,2013,0.576326675
3703,France,2014,0.956183052
3704,France,2015,1.112912341
3705,France,2016,1.095464404
3706,France,2017,2.291419994
3707,France,2018,1.792863927
3708,France,2019,1.50859403
3709,France,2020,-8.114907097
3710,"Micronesia, Fed. Sts.",1987,1.199760048
3711,"Micronesia, Fed. Sts.",1988,2.548903379
3712,"Micronesia, Fed. Sts.",1989,3.526011561
3713,"Micronesia, Fed. Sts.",1990,3.740926857
3714,"Micronesia, Fed. Sts.",1991,7.427341227
3715,"Micronesia, Fed. Sts.",1992,4.008016032
3716,"Micronesia, Fed. Sts.",1993,8.140655106
3717,"Micronesia, Fed. Sts.",1994,-0.534521158
3718,"Micronesia, Fed. Sts.",1995,7.014464845
3719,"Micronesia, Fed. Sts.",1996,-3.182371519
3720,"Micronesia, Fed. Sts.",1997,-6.060937437
3721,"Micronesia, Fed. Sts.",1998,2.85051586
3722,"Micronesia, Fed. Sts.",1999,1.37443839
3723,"Micronesia, Fed. Sts.",2000,4.833903786
3724,"Micronesia, Fed. Sts.",2001,2.167602441
3725,"Micronesia, Fed. Sts.",2002,0.546997672
3726,"Micronesia, Fed. Sts.",2003,1.572115067
3727,"Micronesia, Fed. Sts.",2004,-3.080153047
3728,"Micronesia, Fed. Sts.",2005,2.041867164
3729,"Micronesia, Fed. Sts.",2006,-0.081055293
3730,"Micronesia, Fed. Sts.",2007,-1.836185294
3731,"Micronesia, Fed. Sts.",2008,-2.408492587
3732,"Micronesia, Fed. Sts.",2009,1.093099241
3733,"Micronesia, Fed. Sts.",2010,2.259389956
3734,"Micronesia, Fed. Sts.",2011,3.188574755
3735,"Micronesia, Fed. Sts.",2012,-1.866819755
3736,"Micronesia, Fed. Sts.",2013,-3.679767791
3737,"Micronesia, Fed. Sts.",2014,-2.305775745
3738,"Micronesia, Fed. Sts.",2015,4.621884004
3739,"Micronesia, Fed. Sts.",2016,0.900180417
3740,"Micronesia, Fed. Sts.",2017,2.682185944
3741,"Micronesia, Fed. Sts.",2018,0.2116536
3742,"Micronesia, Fed. Sts.",2019,1.20028899
3743,Gabon,1961,14.76684319
3744,Gabon,1962,7.449211597
3745,Gabon,1963,6.092435284
3746,Gabon,1964,4.554453634
3747,Gabon,1965,8.33333566
3748,Gabon,1966,4.508004567
3749,Gabon,1967,4.115152854
3750,Gabon,1968,2.508800881
3751,Gabon,1969,8.082910434
3752,Gabon,1970,8.679342176
3753,Gabon,1971,10.25873091
3754,Gabon,1972,11.33697068
3755,Gabon,1973,10.18243362
3756,Gabon,1974,39.48709518
3757,Gabon,1975,19.19011491
3758,Gabon,1976,35.62533797
3759,Gabon,1977,-12.58209117
3760,Gabon,1978,-24.04920607
3761,Gabon,1979,0.47440528
3762,Gabon,1980,2.552937158
3763,Gabon,1981,5.095329279
3764,Gabon,1982,-3.097520398
3765,Gabon,1983,5.608240679
3766,Gabon,1984,7.508902308
3767,Gabon,1985,-2.332949333
3768,Gabon,1986,-0.803597734
3769,Gabon,1987,-17.14604221
3770,Gabon,1988,12.84535325
3771,Gabon,1989,8.54530999
3772,Gabon,1990,5.192237277
3773,Gabon,1991,6.112503483
3774,Gabon,1992,-3.090145652
3775,Gabon,1993,3.946555008
3776,Gabon,1994,3.712754841
3777,Gabon,1995,4.973847763
3778,Gabon,1996,3.62504902
3779,Gabon,1997,5.738367395
3780,Gabon,1998,3.477833587
3781,Gabon,1999,-8.932622802
3782,Gabon,2000,-1.882966398
3783,Gabon,2001,2.135233422
3784,Gabon,2002,-0.249033169
3785,Gabon,2003,2.247330012
3786,Gabon,2004,0.689543058
3787,Gabon,2005,2.676203333
3788,Gabon,2006,-2.806578356
3789,Gabon,2007,6.008108025
3790,Gabon,2008,-3.308430649
3791,Gabon,2009,0.13033112
3792,Gabon,2010,7.089887315
3793,Gabon,2011,7.091753343
3794,Gabon,2012,5.251076918
3795,Gabon,2013,5.638699003
3796,Gabon,2014,4.314964441
3797,Gabon,2015,3.878899395
3798,Gabon,2016,2.091442208
3799,Gabon,2017,0.472642031
3800,Gabon,2018,0.842950946
3801,Gabon,2019,3.944946204
3802,Gabon,2020,-1.323936553
3803,United Kingdom,1961,2.677118943
3804,United Kingdom,1962,1.102909649
3805,United Kingdom,1963,4.874383998
3806,United Kingdom,1964,5.533659386
3807,United Kingdom,1965,2.142176544
3808,United Kingdom,1966,1.573100414
3809,United Kingdom,1967,2.786474642
3810,United Kingdom,1968,5.441083438
3811,United Kingdom,1969,1.924096835
3812,United Kingdom,1970,3.38084999
3813,United Kingdom,1971,3.504717313
3814,United Kingdom,1972,4.321667607
3815,United Kingdom,1973,6.523848492
3816,United Kingdom,1974,-2.484404001
3817,United Kingdom,1975,-1.473649493
3818,United Kingdom,1976,2.910266166
3819,United Kingdom,1977,2.457750493
3820,United Kingdom,1978,4.204260468
3821,United Kingdom,1979,3.749016637
3822,United Kingdom,1980,-2.031367786
3823,United Kingdom,1981,-0.787743812
3824,United Kingdom,1982,1.994891182
3825,United Kingdom,1983,4.221856422
3826,United Kingdom,1984,2.269105144
3827,United Kingdom,1985,4.147414952
3828,United Kingdom,1986,3.150340586
3829,United Kingdom,1987,5.392738342
3830,United Kingdom,1988,5.732413648
3831,United Kingdom,1989,2.577602729
3832,United Kingdom,1990,0.733755503
3833,United Kingdom,1991,-1.103121655
3834,United Kingdom,1992,0.401082104
3835,United Kingdom,1993,2.48983093
3836,United Kingdom,1994,3.846009131
3837,United Kingdom,1995,2.531670077
3838,United Kingdom,1996,2.491610855
3839,United Kingdom,1997,4.975295008
3840,United Kingdom,1998,3.707771046
3841,United Kingdom,1999,3.29520162
3842,United Kingdom,2000,3.506217426
3843,United Kingdom,2001,2.730335651
3844,United Kingdom,2002,2.178744368
3845,United Kingdom,2003,3.321881725
3846,United Kingdom,2004,2.286278175
